name,release_date,score,publisher,genre,user_score,user_positivity,critic_positivity,developer,critics,users
The Legend of Zelda: Breath of the Wild,"Mar 3, 2017",97.0,Nintendo,Open-WorldAction,8.9,87.0,91.0,Nintendo,117,23624
Red Dead Redemption 2,"Oct 26, 2018",97.0,RockstarGames,Open-WorldAction,8.9,87.0,90.0,RockstarGames,109,27705
Grand Theft Auto V,"Nov 18, 2014",97.0,RockstarGames,Open-WorldAction,8.5,84.0,100.0,RockstarNorth,66,11944
Super Mario Odyssey,"Oct 27, 2017",97.0,Nintendo,3DPlatformer,8.9,89.0,92.0,Nintendo,123,9367
Baldur's Gate 3,"Aug 3, 2023",96.0,LarianStudiosGames,WesternRPG,9.2,90.0,93.0,LarianStudiosGames,119,17349
The House in Fata Morgana - Dreams of the Revenants Edition -,"Apr 9, 2021",96.0,LimitedRunGames,VisualNovel,7.0,68.0,100.0,HuneX,10,507
Elden Ring,"Feb 25, 2022",96.0,BandaiNamcoGames,ActionRPG,8.2,79.0,92.0,FromSoftware,93,17824
The Legend of Zelda: Tears of the Kingdom,"May 12, 2023",96.0,Nintendo,Open-WorldAction,8.8,84.0,93.0,Nintendo,156,12572
Portal: Companion Collection,"Jun 28, 2022",95.0,ValveSoftware,Compilation,8.8,92.0,100.0,ValveSoftware,10,97
Persona 5 Royal,"Mar 31, 2020",95.0,Atlus,JRPG,8.7,86.0,95.0,Atlus,74,5084
The Last of Us Remastered,"Jul 29, 2014",95.0,SCEA,LinearActionAdventure,9.2,92.0,99.0,NaughtyDog,70,20534
God of War,"Apr 20, 2018",94.0,SonyInteractiveEntertainment,LinearActionAdventure,9.1,91.0,90.0,SCESantaMonica,131,26739
Elden Ring: Shadow of the Erdtree,"Jun 21, 2024",94.0,BandaiNamcoGames,ActionRPG,8.1,76.0,91.0,FromSoftware,70,2858
Astro Bot,"Sep 6, 2024",94.0,SonyInteractiveEntertainment,3DPlatformer,9.2,92.0,96.0,TeamAsobi,138,3695
Metroid Prime Remastered,"Feb 8, 2023",94.0,Nintendo,FPS,8.9,87.0,95.0,RetroStudios,100,1388
Metaphor: ReFantazio,"Oct 11, 2024",94.0,Sega,JRPG,8.9,86.0,92.0,StudioZero,50,1524
God of War: Ragnarok,"Nov 9, 2022",94.0,PlayStationStudios,ActionAdventure,8.2,79.0,93.0,SCESantaMonica,150,12633
The Last of Us Part II,"Jun 19, 2020",93.0,SonyInteractiveEntertainment,Survival,5.8,53.0,86.0,NaughtyDog,132,163733
Half-Life: Alyx,"Mar 23, 2020",93.0,ValveSoftware,FPS,9.1,91.0,86.0,ValveSoftware,78,2798
Divinity: Original Sin II,"Sep 14, 2017",93.0,LarianStudiosGames,WesternRPG,8.9,87.0,95.0,LarianStudiosGames,75,2860
Persona 5,"Apr 4, 2017",93.0,Atlus,JRPG,8.9,89.0,92.0,Atlus,106,5632
Metal Gear Solid V: The Phantom Pain,"Sep 1, 2015",93.0,Konami,Open-WorldAction,8.1,76.0,95.0,KojimaProductions,88,6496
Hades,"Dec 6, 2018",93.0,SupergiantGames,Roguelike,8.6,84.0,95.0,SupergiantGames,61,3167
Resident Evil 4,"Mar 24, 2023",93.0,Capcom,Survival,8.8,88.0,93.0,Capcom,133,5998
Pokemon Sun,"Nov 18, 2016",87.0,Nintendo,TrainerRPG,7.6,67.0,93.0,GameFreak,91,1415
Five Nights at Freddy's: Into the Pit,"Aug 8, 2024",87.0,MegaCatStudios,ActionAdventure,7.8,72.0,89.0,MegaCatStudios,9,121
Crusader Kings III: Roads to Power,"Sep 24, 2024",87.0,ParadoxInteractive,Real-TimeStrategy,8.8,75.0,57.0,ParadoxDevelopmentStudio,7,8
Pikmin 4,"Jul 21, 2023",87.0,Nintendo,Real-TimeStrategy,9.0,89.0,92.0,Nintendo,123,837
Kentucky Route Zero: TV Edition,"Jan 28, 2020",87.0,AnnapurnaInteractive,Adventure,6.9,58.0,78.0,CardboardComputer,23,95
Final Fantasy XVI,"Jun 22, 2023",87.0,SquareEnix,ActionRPG,8.4,80.0,90.0,CreativeBusinessUnitIII,149,9033
Uncharted: Legacy of Thieves Collection,"Jan 28, 2022",87.0,PlayStationStudios,Compilation,8.6,87.0,92.0,NaughtyDog,84,1342
Gran Turismo 7,"Mar 4, 2022",87.0,PlayStationStudios,AutoRacingSim,2.5,20.0,92.0,PolyphonyDigital,126,11745
Dragon Ball FighterZ,"Jan 26, 2018",87.0,BandaiNamcoGames,2DFighting,8.0,75.0,94.0,ArcSystemWorks,78,878
The Legend of Zelda: Link's Awakening,"Sep 20, 2019",87.0,Nintendo,Open-WorldAction,8.4,83.0,89.0,GREZZO,121,2010
Mini Motorways,"Jul 20, 2021",87.0,DinosaurPoloClub,Management,7.5,67.0,76.0,DinosaurPoloClub,21,67
Batman: Arkham Knight,"Jun 23, 2015",87.0,WarnerBros.InteractiveEntertainment,Open-WorldAction,8.1,78.0,91.0,RocksteadyStudios,90,5761
Mario Kart 8 DLC Pack 1,"Nov 13, 2014",87.0,Nintendo,AutoRacing,8.2,83.0,100.0,Nintendo,7,434
Immortality,"Aug 30, 2022",87.0,HalfMermaid,Adventure,6.8,54.0,77.0,SamBarlow,48,129
Marvel's Spider-Man,"Sep 7, 2018",87.0,SonyInteractiveEntertainment,Open-WorldAction,8.7,89.0,85.0,InsomniacGames,129,10445
Pokemon Moon,"Nov 18, 2016",87.0,Nintendo,TrainerRPG,7.6,69.0,93.0,GameFreak,88,1080
Forza Motorsport 6,"Sep 15, 2015",87.0,MicrosoftGameStudios,AutoRacingSim,7.8,76.0,95.0,Turn10,86,946
Fire Emblem Fates: Conquest,"Feb 19, 2016",87.0,Nintendo,Turn-BasedTactics,8.0,74.0,98.0,IntelligentSystems,40,628
TowerFall Ascension,"Mar 11, 2014",87.0,MaddyMakesGames,2DPlatformer,7.0,63.0,97.0,MaddyThorson,31,482
Theatrhythm Final Bar Line,"Feb 16, 2023",87.0,SquareEnix,Rhythm,8.8,89.0,95.0,indieszero,43,73
Psychonauts 2,"Aug 25, 2021",87.0,XboxGameStudios,3DPlatformer,8.1,81.0,89.0,DoubleFineProductions,72,1802
Halls of Torment,"Sep 24, 2024",87.0,ChasingCarrots,Top-DownShoot-'Em-Up,7.9,76.0,100.0,ChasingCarrots,7,41
Raw Data,"Oct 2, 2017",87.0,Survios,FPS,5.8,25.0,100.0,Survios,7,12
Astral Ascent,"Nov 14, 2023",87.0,HibernianWorkshop,2DPlatformer,7.3,72.0,86.0,HibernianWorkshop,14,29
Field of Glory: Empires,"Jul 11, 2019",76.0,Slitherine,4XStrategy,7.0,65.0,64.0,AGEOD,11,20
Pathologic Classic HD,"Oct 29, 2015",76.0,Gambitious,First-PersonAdventure,8.7,85.0,45.0,Ice-PickLodge,11,121
Shin Megami Tensei III: Nocturne HD Remaster,"May 21, 2021",76.0,Sega,JRPG,7.6,69.0,64.0,Atlus,36,81
