name,release_date,score,genre,user_score,user_positivity,critic_positivity,critics,users,goty_status
The Legend of Zelda: Breath of the Wild,2017-03-03,97,Open-WorldAction,8.9,87,91,117,23624,1
Red Dead Redemption 2,2018-10-26,97,Open-WorldAction,8.9,87,90,109,27705,0
Grand Theft Auto V,2014-11-18,97,Open-WorldAction,8.5,84,100,66,11944,0
Super Mario Odyssey,2017-10-27,97,3DPlatformer,8.9,89,92,123,9367,0
Baldur's Gate 3,2023-08-03,96,WesternRPG,9.2,90,93,119,17349,1
The House in Fata Morgana - Dreams of the Revenants Edition -,2021-04-09,96,VisualNovel,7,68,100,10,507,0
Elden Ring,2022-02-25,96,ActionRPG,8.2,79,92,93,17824,1
The Legend of Zelda: Tears of the Kingdom,2023-05-12,96,Open-WorldAction,8.8,84,93,156,12572,0
Portal: Companion Collection,2022-06-28,95,Compilation,8.8,92,100,10,97,0
Persona 5 Royal,2020-03-31,95,JRPG,8.7,86,95,74,5084,0
The Last of Us Remastered,2014-07-29,95,LinearActionAdventure,9.2,92,99,70,20534,0
God of War,2018-04-20,94,LinearActionAdventure,9.1,91,90,131,26739,1
Elden Ring: Shadow of the Erdtree,2024-06-21,94,ActionRPG,8.1,76,91,70,2858,0
Astro Bot,2024-09-06,94,3DPlatformer,9.2,92,96,138,3695,0
Metroid Prime Remastered,2023-02-08,94,FPS,8.9,87,95,100,1388,0
Metaphor: ReFantazio,2024-10-11,94,JRPG,8.9,86,92,50,1524,0
God of War: Ragnarok,2022-11-09,94,ActionAdventure,8.2,79,93,150,12633,0
The Last of Us Part II,2020-06-19,93,Survival,5.8,53,86,132,163733,1
Half-Life: Alyx,2020-03-23,93,FPS,9.1,91,86,78,2798,0
Divinity: Original Sin II,2017-09-14,93,WesternRPG,8.9,87,95,75,2860,0
Persona 5,2017-04-04,93,JRPG,8.9,89,92,106,5632,0
Metal Gear Solid V: The Phantom Pain,2015-09-01,93,Open-WorldAction,8.1,76,95,88,6496,0
Hades,2018-12-06,93,Roguelike,8.6,84,95,61,3167,0
Resident Evil 4,2023-03-24,93,Survival,8.8,88,93,133,5998,0
Pokemon Sun,2016-11-18,87,TrainerRPG,7.6,67,93,91,1415,0
Five Nights at Freddy's: Into the Pit,2024-08-08,87,ActionAdventure,7.8,72,89,9,121,0
Pikmin 4,2023-07-21,87,Real-TimeStrategy,9,89,92,123,837,0
Kentucky Route Zero: TV Edition,2020-01-28,87,Adventure,6.9,58,78,23,95,0
Final Fantasy XVI,2023-06-22,87,ActionRPG,8.4,80,90,149,9033,0
Uncharted: Legacy of Thieves Collection,2022-01-28,87,Compilation,8.6,87,92,84,1342,0
